comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10155836986822713_415836245553203,20669912712_10155836986822713,,b'Jack and Aaron must be considered as the backbone of this team for the next season. They are the best',0,2018-03-15 17:59:42,0
10155836986822713_376645322806080,20669912712_10155836986822713,,b'Jack Wilshere was my man tonight',0,2018-03-15 17:59:42,0
10155836986822713_415836252219869,20669912712_10155836986822713,,b'Ramsy',0,2018-03-15 17:59:44,0
10155836986822713_415836272219867,20669912712_10155836986822713,,b'Jack w',0,2018-03-15 17:59:47,0
10155836986822713_376645352806077,20669912712_10155836986822713,,b'Dat man',0,2018-03-15 17:59:48,0
10155836986822713_376645359472743,20669912712_10155836986822713,,b'Jack \xf0\x9f\x98\x8d',0,2018-03-15 17:59:48,0
10155836986822713_415836302219864,20669912712_10155836986822713,,"b'Jack Wilshere was the best, he was on top form.'",0,2018-03-15 17:59:53,1
10155836986822713_415836305553197,20669912712_10155836986822713,,b'Jack Wilshere. End of.',0,2018-03-15 17:59:53,0
10155836986822713_376645392806073,20669912712_10155836986822713,,b'Granit xhaka!',0,2018-03-15 18:00:02,0
10155836986822713_415836368886524,20669912712_10155836986822713,,"b'I would like to thank Southgate for reinstilling confidence into Dan with that call up, Jack was always going to be brilliant anyhow'",0,2018-03-15 18:00:06,3
10155836986822713_415836392219855,20669912712_10155836986822713,,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85\xf0\x9f\x98\xb6',0,2018-03-15 18:00:11,0
10155836986822713_415836408886520,20669912712_10155836986822713,,b'wilshere',0,2018-03-15 18:00:17,0
10155836986822713_376645459472733,20669912712_10155836986822713,,b'Wenger',0,2018-03-15 18:00:23,0
10155836986822713_415836428886518,20669912712_10155836986822713,,b'Wishere',0,2018-03-15 18:00:22,0
10155836986822713_376645489472730,20669912712_10155836986822713,,b'Koscielny.',0,2018-03-15 18:00:32,0
10155836986822713_415836495553178,20669912712_10155836986822713,,b'People freaking our about diving? DIVING? Ironic considering its against an Italian team.',0,2018-03-15 18:00:39,0
10155836986822713_415836522219842,20669912712_10155836986822713,,b'super jack',0,2018-03-15 18:00:43,0
10155836986822713_376645672806045,20669912712_10155836986822713,,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85 \xd8\xa7\xd9\x86\xd8\xaa\xd9\x88 \xd9\x87\xd8\xaa\xd9\x85\xd8\xab\xd9\x84\xd9\x88',0,2018-03-15 18:00:52,0
10155836986822713_415836575553170,20669912712_10155836986822713,,b' [[STICKER]]',0,2018-03-15 18:00:58,0
10155836986822713_415836582219836,20669912712_10155836986822713,,b'xhaka',0,2018-03-15 18:00:59,0
10155836986822713_415836588886502,20669912712_10155836986822713,,b'Jack every time',0,2018-03-15 18:00:59,0
10155836986822713_376645759472703,20669912712_10155836986822713,,b'jack',0,2018-03-15 18:01:01,0
10155836986822713_415836622219832,20669912712_10155836986822713,,b'Jack Wilshere',0,2018-03-15 18:01:07,0
10155836986822713_376645836139362,20669912712_10155836986822713,,b'5PUR2 fans \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:01:19,0
10155836986822713_415836675553160,20669912712_10155836986822713,,"b'Arsenal players never have dived before. But welbeck did. Of course, he is from man utd.'",0,2018-03-15 18:01:22,0
10155836986822713_376645869472692,20669912712_10155836986822713,,b'www.keepingitathousand.com',0,2018-03-15 18:01:26,0
10155836986822713_415836708886490,20669912712_10155836986822713,,b'Welbeck',0,2018-03-15 18:01:28,0
10155836986822713_376659812804631,20669912712_10155836986822713,10155836986822713_415836708886490,b'Le xhaka',0,2018-03-15 18:51:26,0
10155836986822713_2022469204678002,20669912712_10155836986822713,10155836986822713_415836708886490,b'jr\xc3\xa9 barcha hedheka 3lech sinon match kizeebi \xc3\xa9quipe kemla',0,2018-03-15 18:52:46,0
10155836986822713_2022469641344625,20669912712_10155836986822713,10155836986822713_415836708886490,b'Walahi mech ki zebi barcha ama xhaka meme si ghlot saker el west belgde w bountouh yeser fi waktou',0,2018-03-15 18:54:09,0
10155836986822713_376645896139356,20669912712_10155836986822713,,"b""Il vostro uomo partita \xc3\xa8 stato l'arbitro pezzi di merda ci avete rapinato \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1""",0,2018-03-15 18:01:28,0
10155836986822713_415836732219821,20669912712_10155836986822713,,b'Danny welbeck also known as Tom Daley !',0,2018-03-15 18:01:30,0
10155836986822713_376645916139354,20669912712_10155836986822713,,b'The referee',0,2018-03-15 18:01:35,0
10155836986822713_376645929472686,20669912712_10155836986822713,,b'Wilshere',0,2018-03-15 18:01:37,0
10155836986822713_376645932806019,20669912712_10155836986822713,,b'Referee \xf0\x9f\x96\x95\xf0\x9f\x96\x95',0,2018-03-15 18:01:37,0
10155836986822713_415836788886482,20669912712_10155836986822713,,b'Refere',0,2018-03-15 18:01:47,0
10155836986822713_415836795553148,20669912712_10155836986822713,,b'Danny welbeck for the great drive he did',0,2018-03-15 18:01:48,0
10155836986822713_376646039472675,20669912712_10155836986822713,,b'ROBO',0,2018-03-15 18:01:49,0
10155836986822713_415836812219813,20669912712_10155836986822713,,b'Jack w',0,2018-03-15 18:01:50,0
10155836986822713_415836832219811,20669912712_10155836986822713,,b'Referee',0,2018-03-15 18:01:51,0
10155836986822713_376646066139339,20669912712_10155836986822713,,b'Welbz',0,2018-03-15 18:01:54,0
10155836986822713_376646076139338,20669912712_10155836986822713,,b'Auba',0,2018-03-15 18:01:56,0
10155836986822713_415836848886476,20669912712_10155836986822713,,b'Jack wilshere an',0,2018-03-15 18:01:56,0
10155836986822713_376646112806001,20669912712_10155836986822713,,"b'The man of the match? By far, the referee'",0,2018-03-15 18:02:01,2
10155836986822713_406957659731960,20669912712_10155836986822713,10155836986822713_376646112806001,b'Che sci fatto fru?',0,2018-03-16 01:04:25,0
10155836986822713_415836925553135,20669912712_10155836986822713,,b'Hicham Harrouni',0,2018-03-15 18:02:11,0
10155836986822713_376646169472662,20669912712_10155836986822713,,b'Welbeck the next suares.\nking DIVING!\nSAMPAH!!',0,2018-03-15 18:02:12,0
10155836986822713_415836952219799,20669912712_10155836986822713,,b'\xd9\x88\xd9\x84\xd8\xa7 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd9\x85\xd9\x86 \xd8\xaf\xd9\x88\xd9\x84 \xd9\x8a\xd8\xa7 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb0 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:02:17,1
10155836986822713_207665939990805,20669912712_10155836986822713,10155836986822713_415836952219799,b'\xd8\xac\xd8\xaf\xd8\xb9 \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',0,2018-03-16 02:46:11,0
10155836986822713_172829043366774,20669912712_10155836986822713,10155836986822713_415836952219799,b'\xd8\xaa\xd9\x86\xd9\x83\xd8\xb1\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 03:13:24,0
10155836986822713_348014682351680,20669912712_10155836986822713,10155836986822713_415836952219799,b'\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae \xd9\x88\xd9\x83\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd9\x86\xd9\x82\xd8\xb7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb6\xd8\xa7\xd8\xb9\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x84\xd9\x87\xd8\xa8\xd9\x84 \xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd9\x81 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd8\xb1\xd9\x8a \n\xd9\x85\xd8\xa7\xd8\xaa\xd8\xb4 \xd9\x88\xd8\xa7\xd8\xaa\xd9\x81\xd9\x88\xd8\xb1\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xae\xd8\xb3\xd8\xb1\xd8\xaa\xd9\x87 \xd8\xa8\xd8\xb6\xd8\xb1\xd8\xa8\xd9\x87 \xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x88\xd9\x85\xd8\xa7\xd8\xaa\xd8\xb4 \xd9\x88\xd9\x8a\xd8\xb3\xd8\xaa \xd8\xa8\xd8\xb1\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd8\xaa\xd8\xb9\xd8\xa7\xd8\xaf\xd9\x84\xd9\x88\xd8\xa7 \xd9\x81 \xd8\xa7\xd8\xae\xd8\xb1 \xd8\xab\xd8\xa7\xd9\x86\xd9\x8a\xd9\x87 \xd8\xa8\xd8\xb6\xd8\xb1\xd8\xa8\xd9\x87 \xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x88\xd9\x85\xd8\xa7\xd8\xaa\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd9\x86\xd9\x8a\xd9\x88 \xd9\x84\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x82\xd9\x84 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xb6\xd8\xb1\xd8\xa8\xd8\xaa\xd9\x8a\xd9\x86 \xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x88\xd9\x84\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xaa\xd8\xad\xd8\xb3\xd8\xa8\xd8\xaa \xd9\x88\xd9\x85\xd8\xa7\xd8\xaa\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaa\xd9\x8a \xd8\xb6\xd8\xb1\xd8\xa8\xd9\x87 \xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd8\xb8\xd9\x84\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xac\xd9\x88\xd9\x86 \xd8\xaa\xd8\xb3\xd9\x84\xd9\x84 \xd9\x85\xd9\x81\xd9\x8a\xd8\xb4 \xd9\x85\xd8\xaa\xd9\x86\xd8\xa7\xd9\x83 \xd8\xa7\xd8\xaa\xd9\x83\xd9\x84\xd9\x85 \xd8\xaf\xd9\x84\xd9\x88\xd9\x82\xd8\xaa \xd8\xa8\xd9\x82\xd9\x8a \xd8\xad\xd8\xb1\xd8\xa7\xd9\x85 \xd9\x8a\xd8\xa7\xd8\xb9\xd9\x85 \xd8\xa8\xd8\xb7\xd9\x84\xd9\x88\xd8\xa7 \xd8\xaa\xd8\xb9\xd8\xb1\xd9\x8a\xd8\xb5 \xd8\xa8\xd9\x82\xd9\x8a',0,2018-03-16 03:19:07,1
10155836986822713_172830153366663,20669912712_10155836986822713,10155836986822713_415836952219799,b'\xd9\x83\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd8\xb1\xd9\x8a \xd9\x85\xd8\xb4 \xd9\x82\xd8\xb5\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xaa\xd9\x83\xd9\x84\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xb6\xd8\xb1\xd8\xa8\xd9\x87 \xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x88\xd9\x87\xd9\x85\xd9\x8a\xd9\x87 \xd9\x88\xd9\x87\xd9\x85\xd8\xa7 \xd9\x84\xd9\x8a\xd9\x87\xd9\x85 \xd8\xb6\xd8\xb1\xd8\xa8\xd9\x87 \xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd8\xb6\xd8\xad\xd9\x87 \xd8\xac\xd8\xaf\xd8\xa7 \xd8\xa8\xd8\xb9\xd8\xaf\xd9\x87\xd8\xa7 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xaa\xd8\xb4 \xd8\xa7\xd8\xaa\xd8\xba\xd9\x8a\xd8\xb1',0,2018-03-16 03:20:42,0
10155836986822713_376646212805991,20669912712_10155836986822713,,b'Muito bom ! 3 a 1 Aeeeeeeeeeeee\xc3\xaa !',0,2018-03-15 18:02:29,0
10155836986822713_376646216139324,20669912712_10155836986822713,,b'Refer man of the match',0,2018-03-15 18:02:29,0
10155836986822713_376646229472656,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:02:31,0
10155836986822713_376646242805988,20669912712_10155836986822713,,"b'Non era rigore, non dovete vincere un cazzo per i prossimi 12 anni.\n\nUOMINI DI MERDA.'",0,2018-03-15 18:02:34,0
10155836986822713_376646282805984,20669912712_10155836986822713,,"b""It wasn't Wenger, that's for sure""",0,2018-03-15 18:02:41,0
10155836986822713_376646302805982,20669912712_10155836986822713,,b'refree',0,2018-03-15 18:02:47,0
10155836986822713_415837085553119,20669912712_10155836986822713,,b'Danny welbeck also known as Tom Daley !',0,2018-03-15 18:02:50,0
10155836986822713_376646326139313,20669912712_10155836986822713,,b'jack wilshere',0,2018-03-15 18:02:51,0
10155836986822713_376646342805978,20669912712_10155836986822713,,b'The 4th official was your best performer ...\nWhat a disgrace this match was',0,2018-03-15 18:02:55,0
10155836986822713_415837125553115,20669912712_10155836986822713,,b'Elneny should b give more chance... Granit Xhaka MOM',0,2018-03-15 18:02:56,0
10155836986822713_969068043245957,20669912712_10155836986822713,10155836986822713_415837125553115,b'The referee was d man of the match',0,2018-03-16 08:33:09,0
10155836986822713_415837152219779,20669912712_10155836986822713,,b'Jack wishere',0,2018-03-15 18:03:02,0
10155836986822713_415837195553108,20669912712_10155836986822713,,b'Referee - for once',0,2018-03-15 18:03:11,0
10155836986822713_376646439472635,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:03:15,0
10155836986822713_415837218886439,20669912712_10155836986822713,,b'donnaroma',0,2018-03-15 18:03:16,0
10155836986822713_415837228886438,20669912712_10155836986822713,,b'Welbeck - for the first time',0,2018-03-15 18:03:19,0
10155836986822713_376646476139298,20669912712_10155836986822713,,"b'\xc3\x96zil created 6 chances. Sad that with better finishing from others, he would have been mentioned here. Still \xc3\x96zil'",0,2018-03-15 18:03:21,10
10155836986822713_376646499472629,20669912712_10155836986822713,,b'referee...',0,2018-03-15 18:03:24,0
10155836986822713_415837295553098,20669912712_10155836986822713,,b'Miki \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 18:03:28,0
10155836986822713_376646692805943,20669912712_10155836986822713,,b'referee...',0,2018-03-15 18:03:30,0
10155836986822713_376647202805892,20669912712_10155836986822713,,b'Xhaka.',0,2018-03-15 18:03:36,0
10155836986822713_376647206139225,20669912712_10155836986822713,,b'\xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x8a',0,2018-03-15 18:03:36,0
10155836986822713_415837328886428,20669912712_10155836986822713,,b'Wilsheree',0,2018-03-15 18:03:42,0
10155836986822713_415837352219759,20669912712_10155836986822713,,"b""Welbz didn't dive he genuinely fell- it just so happened that it was in the penalty box lol. It wasn't a penalty but that's the game- regardless we were the better team both times and would have won without the penalty""",0,2018-03-15 18:03:53,9
10155836986822713_415837362219758,20669912712_10155836986822713,,b'Lord welbeck',0,2018-03-15 18:03:55,0
10155836986822713_376647399472539,20669912712_10155836986822713,,b'Alexis',0,2018-03-15 18:03:59,0
10155836986822713_376647449472534,20669912712_10155836986822713,,b'Wenger is the man of the match',0,2018-03-15 18:04:03,2
10155836986822713_415837398886421,20669912712_10155836986822713,,b'Elneny \xf0\x9f\x98\x82',0,2018-03-15 18:04:03,0
10155836986822713_415837442219750,20669912712_10155836986822713,,b'Wilshere\xe2\x9d\x97\xef\xb8\x8f',0,2018-03-15 18:04:17,0
10155836986822713_376647629472516,20669912712_10155836986822713,,b'Elneny',0,2018-03-15 18:04:26,0
10155836986822713_415837472219747,20669912712_10155836986822713,,b'Where is alnenny',0,2018-03-15 18:04:26,0
10155836986822713_415837475553080,20669912712_10155836986822713,,b'ElNeny',0,2018-03-15 18:04:26,1
10155836986822713_415837518886409,20669912712_10155836986822713,,b'Man of the match ..no doubt is gonna be  Jack',0,2018-03-15 18:04:36,0
10155836986822713_376648079472471,20669912712_10155836986822713,,b'xhaka',0,2018-03-15 18:04:39,0
10155836986822713_415837542219740,20669912712_10155836986822713,,b'Welbeck... great dive',0,2018-03-15 18:04:40,0
10155836986822713_415837572219737,20669912712_10155836986822713,,b'Belerin jogou muito mas era o ransey',0,2018-03-15 18:04:51,0
10155836986822713_376648222805790,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:04:55,0
10155836986822713_376648239472455,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:05:02,0
10155836986822713_376648279472451,20669912712_10155836986822713,,b'Mesut \xc3\xb6zil',0,2018-03-15 18:05:16,0
10155836986822713_415837658886395,20669912712_10155836986822713,,b'1st',0,2018-03-15 18:05:19,0
10155836986822713_376648302805782,20669912712_10155836986822713,,b'captain jack',0,2018-03-15 18:05:22,0
10155836986822713_2022453158012940,20669912712_10155836986822713,,b'Monreal',0,2018-03-15 18:05:24,0
10155836986822713_415837738886387,20669912712_10155836986822713,,b'Wilshere',0,2018-03-15 18:05:42,0
10155836986822713_415837742219720,20669912712_10155836986822713,,b'Jack wishe',0,2018-03-15 18:05:42,0
10155836986822713_376648409472438,20669912712_10155836986822713,,b'Welbeck',0,2018-03-15 18:05:44,0
10155836986822713_415837765553051,20669912712_10155836986822713,,b'Elneny \xf0\x9f\x98\x9c',0,2018-03-15 18:05:46,0
10155836986822713_2022453288012927,20669912712_10155836986822713,,b'Granit Xhaka',0,2018-03-15 18:05:54,0
10155836986822713_2022453401346249,20669912712_10155836986822713,,b'Rambo',0,2018-03-15 18:06:18,0
10155836986822713_376648532805759,20669912712_10155836986822713,,b'Jack',0,2018-03-15 18:06:24,0
10155836986822713_2022453448012911,20669912712_10155836986822713,,b'And Donarumma MVP \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:06:29,0
10155836986822713_2022453508012905,20669912712_10155836986822713,,"b'Should there be any doubt...for his superb dive, he is my man of the match'",0,2018-03-15 18:06:43,0
10155836986822713_376648599472419,20669912712_10155836986822713,,b'Xhakaboom \xe2\x9a\xbd\xf0\x9f\x9a\x80',0,2018-03-15 18:06:46,0
10155836986822713_415838095553018,20669912712_10155836986822713,,b'Jack wilshere',0,2018-03-15 18:06:53,0
10155836986822713_376648626139083,20669912712_10155836986822713,,"b""Xhaka what a great signing he has been world class lol. Would of play mr niles in the middle of the park he looks so confident on the ball doesn't panic and gives it easy and could be come our new Patrick? \xf0\x9f\x8e\xa3\xf0\x9f\x8e\xa3""",0,2018-03-15 18:06:56,2
10155836986822713_395778394226363,20669912712_10155836986822713,10155836986822713_376648626139083,b'Good ole mr niles !!!!!',0,2018-03-16 05:26:09,0
10155836986822713_415838138886347,20669912712_10155836986822713,,b'Welbeck has 4 arms',0,2018-03-15 18:07:04,0
10155836986822713_376648682805744,20669912712_10155836986822713,,b'All  of them',0,2018-03-15 18:07:14,0
10155836986822713_376648699472409,20669912712_10155836986822713,,b'What are you waiting for Arsenal ?Just give Super Jack the arm band for good.',0,2018-03-15 18:07:14,1
10155836986822713_2022453591346230,20669912712_10155836986822713,,"b'King of Wakanda, Welbeck.'",0,2018-03-15 18:07:16,2
10155836986822713_376648732805739,20669912712_10155836986822713,,b'The 3 referees that gave us the penalty...',0,2018-03-15 18:07:27,0
10155836986822713_415838205553007,20669912712_10155836986822713,,b'Arsene must still go!',0,2018-03-15 18:07:27,0
10155836986822713_415838298886331,20669912712_10155836986822713,,b'David Ospina',0,2018-03-15 18:07:45,0
10155836986822713_2022453794679543,20669912712_10155836986822713,,b'Wilshere',0,2018-03-15 18:07:49,0
10155836986822713_415838318886329,20669912712_10155836986822713,,b'Ramseyy',0,2018-03-15 18:07:50,0
10155836986822713_2022453814679541,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:07:53,0
10155836986822713_2022453821346207,20669912712_10155836986822713,,b'Super jack',0,2018-03-15 18:07:55,0
10155836986822713_415838328886328,20669912712_10155836986822713,,b'Wele',0,2018-03-15 18:07:57,0
10155836986822713_415838358886325,20669912712_10155836986822713,,b'wilshere',0,2018-03-15 18:08:01,0
10155836986822713_2022453981346191,20669912712_10155836986822713,,b'Rambo! \xf0\x9f\x92\xaa\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',0,2018-03-15 18:08:18,0
10155836986822713_2022454028012853,20669912712_10155836986822713,,b'The referee',0,2018-03-15 18:08:23,0
10155836986822713_2022454038012852,20669912712_10155836986822713,,b'Welbeck',0,2018-03-15 18:08:24,0
10155836986822713_415838445552983,20669912712_10155836986822713,,b'Jack Wilshere',0,2018-03-15 18:08:28,0
10155836986822713_415838465552981,20669912712_10155836986822713,,b'Jack',0,2018-03-15 18:08:34,0
10155836986822713_376648942805718,20669912712_10155836986822713,,b'1 st',0,2018-03-15 18:08:42,0
10155836986822713_415838508886310,20669912712_10155836986822713,,b'wenger',0,2018-03-15 18:08:44,0
10155836986822713_415838688886292,20669912712_10155836986822713,,b'Federica Pellegrini',0,2018-03-15 18:09:29,0
10155836986822713_2022454288012827,20669912712_10155836986822713,,b'jack 10 \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf',0,2018-03-15 18:09:37,0
10155836986822713_415838745552953,20669912712_10155836986822713,,b'Xhaka or wilshier',0,2018-03-15 18:09:39,0
10155836986822713_376649222805690,20669912712_10155836986822713,,b'Shaman and welbeck',0,2018-03-15 18:09:43,0
10155836986822713_376649236139022,20669912712_10155836986822713,,"b""dany welbeck . \xc3\xa9tait l'homme d match""",0,2018-03-15 18:09:46,0
10155836986822713_376649256139020,20669912712_10155836986822713,,b'\xd8\xb1\xd8\xa7\xd8\xac\xd9\x84\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa8\xd8\xb3 \n\xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaa \xd8\xa8\xd8\xaa\xd9\x82\xd9\x88\xd9\x84\xd9\x87 \xd8\xaf\xd9\x87',0,2018-03-15 18:09:48,0
10155836986822713_376649272805685,20669912712_10155836986822713,,b'Jack wilshere by a long way',0,2018-03-15 18:09:49,0
10155836986822713_415838768886284,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:09:52,0
10155836986822713_415838782219616,20669912712_10155836986822713,,b'All team \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x94\x9d\xf0\x9f\x94\x9d',0,2018-03-15 18:09:54,0
10155836986822713_2022454374679485,20669912712_10155836986822713,,b'#Winger',0,2018-03-15 18:10:17,0
10155836986822713_376649326139013,20669912712_10155836986822713,,b'\xd9\x81\xd9\x88\xd9\x83\xd9\x83 \xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd9\x84 \xd8\xaf\xd9\x8a \n\xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x8a \xd8\xb1\xd8\xac\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xa9',0,2018-03-15 18:10:17,0
10155836986822713_376649336139012,20669912712_10155836986822713,,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85',0,2018-03-15 18:10:20,1
10155836986822713_376649359472343,20669912712_10155836986822713,,b'\xd9\x88\xd9\x8a\xd9\x84\xd8\xa8\xd8\xa7\xd9\x83',0,2018-03-15 18:10:23,0
10155836986822713_415838928886268,20669912712_10155836986822713,,b'Wilshere',0,2018-03-15 18:10:44,0
10155836986822713_415838932219601,20669912712_10155836986822713,,b'Xhaka \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa',0,2018-03-15 18:10:44,0
10155836986822713_2022454454679477,20669912712_10155836986822713,,b'Welbeck and the Ref.',0,2018-03-15 18:10:44,0
10155836986822713_2022454458012810,20669912712_10155836986822713,,b'Xhaka for me. Had a great game and has played well for the past 3 games. Ozil always shows his class. Better finishing on the chances he created and he would be up here.',0,2018-03-15 18:10:44,18
10155836986822713_376649412805671,20669912712_10155836986822713,,b'jack wilshere',0,2018-03-15 18:10:46,0
10155836986822713_2022472508011005,20669912712_10155836986822713,10155836986822713_376649412805671,b'The 4th referee...',0,2018-03-15 19:06:47,0
10155836986822713_415838988886262,20669912712_10155836986822713,,b'jack',0,2018-03-15 18:10:52,0
10155836986822713_376649469472332,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:10:55,0
10155836986822713_415839045552923,20669912712_10155836986822713,,b'\xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x89',0,2018-03-15 18:11:02,0
10155836986822713_415839058886255,20669912712_10155836986822713,,b'No one',0,2018-03-15 18:11:04,0
10155836986822713_376649502805662,20669912712_10155836986822713,,b'\xd8\xa7\xd9\x86\xd8\xaa\xd9\x88 \xd9\x85\xd9\x86 \xd8\xba\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x86\xd9\x86\xd9\x8a \xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb3\xd9\x88\xd9\x88\xd9\x88\xd9\x88\xd8\xa7 \xd9\x8a\xd9\x84\xd8\xa7\xd8\xa7\xd8\xa7',0,2018-03-15 18:11:06,0
10155836986822713_415839075552920,20669912712_10155836986822713,,b'The line men',0,2018-03-15 18:11:12,0
10155836986822713_2022454551346134,20669912712_10155836986822713,,b'Xhaka for me. \xe2\x9d\xa4\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d on song tonight \xf0\x9f\x8e\xb6\xe2\x99\xa9\xf0\x9f\x8e\xa7\xf0\x9f\x8e\xb7\xf0\x9f\x8e\xa4',0,2018-03-15 18:11:15,0
10155836986822713_415839132219581,20669912712_10155836986822713,,b'Dat guy',0,2018-03-15 18:11:25,0
10155836986822713_376649609472318,20669912712_10155836986822713,,b'Welbeek dio lion tho 2 fks n drw bt atlmdrd dio zogo',0,2018-03-15 18:11:37,0
10155836986822713_2022454678012788,20669912712_10155836986822713,,b'Welback!  He has come back with more confident I hope.',0,2018-03-15 18:11:40,2
10155836986822713_2022454698012786,20669912712_10155836986822713,,b'Refere',0,2018-03-15 18:11:45,0
10155836986822713_2022454824679440,20669912712_10155836986822713,,b'Referee',0,2018-03-15 18:12:00,1
10155836986822713_376649689472310,20669912712_10155836986822713,,b'thought xhaka had a good game ..went un-noticed defended really well and most importantly didnt try and lu-kang anybody in the head',0,2018-03-15 18:12:06,2
10155836986822713_2022454958012760,20669912712_10155836986822713,,b'THAT GUY',0,2018-03-15 18:12:15,0
10155836986822713_415839375552890,20669912712_10155836986822713,,b'Ramseyyyyyyyyy',0,2018-03-15 18:12:24,0
10155836986822713_415839388886222,20669912712_10155836986822713,,b'Arbitro',0,2018-03-15 18:12:26,0
10155836986822713_376649782805634,20669912712_10155836986822713,,b'Wilshere all the way',0,2018-03-15 18:12:32,0
10155836986822713_2022455088012747,20669912712_10155836986822713,,b'Xhaka',0,2018-03-15 18:12:34,0
