comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
1764332983628256_1765131066881781,868164246578472_1764332983628256,1764332983628256_1764717790256442,b'No brain no worries.....your stupidity is in another level \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82fucking Dumbass',0,2018-03-17 04:13:12,5
1764332983628256_1765530893508465,868164246578472_1764332983628256,1764332983628256_1764717790256442,b' [[ANIMATED_IMAGE_VIDEO]]',0,2018-03-17 11:32:39,0
1764332983628256_1765544506840437,868164246578472_1764332983628256,1764332983628256_1764717790256442,b'Lol...you must be an abortion survivor.',0,2018-03-17 11:41:51,0
1764332983628256_2042205932685467,868164246578472_1764332983628256,1764332983628256_1764717790256442,b'You probably wont last a day in the IDF',0,2018-03-17 20:57:21,0
1764332983628256_1538878909562741,868164246578472_1764332983628256,1764332983628256_1764717790256442,b'I would pay to see her use her Krav Maga and IDF training to beat you to a pulp.  Another keyboard warrior troll.  What are you even trying to say anyway?',0,2018-03-18 00:44:09,0
1764332983628256_1764719243589630,868164246578472_1764332983628256,,b'People are crazy and need to back off.',0,2018-03-16 19:44:36,0
1764332983628256_1764719286922959,868164246578472_1764332983628256,,"b""Damm people wants to ruin life's man y'all need to chill""",0,2018-03-16 19:44:39,0
1764332983628256_1764720830256138,868164246578472_1764332983628256,,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fPPL ARE THE ROOT OF THE DRAMA \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',0,2018-03-16 19:46:41,0
1764332983628256_1764721136922774,868164246578472_1764332983628256,,b'Fuc n bull shi+',0,2018-03-16 19:47:09,0
1764332983628256_1764721230256098,868164246578472_1764332983628256,,b'Shut the fuck up with this politically correct shit!!! Bunch of whining bitches!!!!',0,2018-03-16 19:47:16,1
1764332983628256_1764721803589374,868164246578472_1764332983628256,,b'Jonathan',0,2018-03-16 19:47:53,0
1764332983628256_1764722563589298,868164246578472_1764332983628256,,b'Now this cancer',0,2018-03-16 19:48:27,0
1764332983628256_153027058722980,868164246578472_1764332983628256,1764332983628256_1764722563589298,b'He begged his ex to kill him',0,2018-03-17 20:11:52,0
1764332983628256_1764722690255952,868164246578472_1764332983628256,,"b'Wow, people look for any reason to get mad at stuff'",0,2018-03-16 19:48:33,0
1764332983628256_1764722866922601,868164246578472_1764332983628256,,b'As a disabled person and 2 times cancer survivor no matter what your beliefs are about the afterlife we should agree our bodies are a physical restraint on this side of existence.',0,2018-03-16 19:48:43,2
1764332983628256_1764723286922559,868164246578472_1764332983628256,,"b""That's something I would say I don't mean to come off as mean but trying to say now he's in a better place I picture when someone goes to heaven they have no disabilities there they are truly free and happy""",0,2018-03-16 19:49:08,0
1764332983628256_1764723416922546,868164246578472_1764332983628256,,"b""Let's just change our nation's name to B.S.A. the Butthurt States of America.""",0,2018-03-16 19:49:18,0
1764332983628256_1764724993589055,868164246578472_1764332983628256,,"b'People are so pathetic . Her tweet was sweet and sincere and for all the overly sensitive jack wagons, get over yourself .'",0,2018-03-16 19:49:49,0
1764332983628256_1764725223589032,868164246578472_1764332983628256,,"b""What dumb fucking people. Yeah he changed the world but he was still physically constrained. He changed the world, now he's dead, like many others. Get tf over it.\nEveryone probably jealous of her success haha""",0,2018-03-16 19:50:03,0
1764332983628256_1764726110255610,868164246578472_1764332983628256,,"b'Oh Fuck this goddamn shit, fucking morons the term ableist is a bullshit fucking term, get over your stupid whiney shit you think the greatest mind of our gestation wouldn\'t have liked to walk, or use his legs, or maybe make love to his wife, all she was saying it\'s now he\'s not bound by the confines of his crippling disease, you ever stop to think no matter how much people with diseases achieve that they wouldn\'t like the chance to live a life free from those confines. Try living your life with a crippling disease and see how much you would like it, if anyone is being ableist it\'s the whiney pc police trying ""stand up"" for people\'s rights.  Her post was in remembrance of a great mind, quit using someone\'s words of respect to fuel you\'re own ignorant agenda, political correctness is the death of the freedom of speech'",0,2018-03-16 19:51:01,0
1764332983628256_1764968886897999,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b'We live in a world where we all feel so guilty of anything; the only way to feel better is labeling others as haters, and evil. ( I speak for myself of course)'",0,2018-03-17 00:35:12,0
1764332983628256_1764974063564148,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b'It\'s just so far removed from anything remotely offensive that it\'s just ridiculous . really what she said was not ableist or even anywhere near offensive, plus I have yet to see anyone who was actually offended by what she said outside of a bunch of people who aren\'t bound in a wheelchair because of a crippling disease . .they try to do this in the sense of political correctness but the irony that ensues is that they are defending someone against an ""attack"" but they feel to realize that what they are doing is far worse .. how are you as an able bodied indivudual going to come to someone\'s defense because YOU think they need defended or cannot defend themself?  Really people fail to see the irony there?  If you are not crippled by a disease or have not had anyone express their disdain over a public post that does nothing but celebrate someone\'s life then you have no right to bitch, really, don\'t fuckin defend someone simply because you tthink they need defended, do you not see how offensive that actually is?'",0,2018-03-17 00:41:33,0
1764332983628256_1764977083563846,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b""That's great. And this is how people with great love in their hearts feel when they are falsely labeled as bigots. It is a perverted sainthood. An exclusive club of lies we are expected worship.""",0,2018-03-17 00:46:32,0
1764332983628256_1764978680230353,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b""Perverted sainthood is a really good way to put it . .it's anoying how people can't see the things they do even when it is supposedly done for a positive reason is ust so inherently off the mark""",0,2018-03-17 00:48:19,0
1764332983628256_1764980726896815,868164246578472_1764332983628256,1764332983628256_1764726110255610,b'Witch hunts. This idol always had clay feet.',0,2018-03-17 00:51:29,0
1764332983628256_1764981310230090,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b""They are witch hunts,  like I said political correctness is the death of freedom of speech not it's saviour""",0,2018-03-17 00:52:18,1
1764332983628256_1764983530229868,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b""Fuck it. The libs hate me anyway. I'm going to post it stand with Gal. On this page. I already posted it on my own, and will probably go to Facebook jail for it.""",0,2018-03-17 00:56:19,0
1764332983628256_1764983973563157,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b""Fuck them I stand with you and Gal . .and from reading some of the comments on here we aren't alone comment on this feed if you are with us""",0,2018-03-17 00:57:08,1
1764332983628256_1764993740228847,868164246578472_1764332983628256,1764332983628256_1764726110255610,"b'The only reason they are attacking her is because she is a Jew. Anyone that hates on her really just hates Jews, and wanted Hitler to succeed. What a bunch of antisemitism'",0,2018-03-17 01:12:17,0
1764332983628256_1764994003562154,868164246578472_1764332983628256,1764332983628256_1764726110255610,b'Man I hate Illinois Nazis',0,2018-03-17 01:12:46,0
1764332983628256_1764994630228758,868164246578472_1764332983628256,1764332983628256_1764726110255610,b'Is that a Dogma quote?',0,2018-03-17 01:13:45,0
1764332983628256_1764994810228740,868164246578472_1764332983628256,1764332983628256_1764726110255610,b'Blues Brothers',0,2018-03-17 01:13:59,0
1764332983628256_1764995056895382,868164246578472_1764332983628256,1764332983628256_1764726110255610,b'Oh yeah....',0,2018-03-17 01:14:25,0
1764332983628256_1764727293588825,868164246578472_1764332983628256,,b'Political correctness strikes again.',0,2018-03-16 19:52:38,0
1764332983628256_1764728516922036,868164246578472_1764332983628256,,"b""Joshua Guintu that's his name and he is dead""",0,2018-03-16 19:53:47,1
1764332983628256_1764728766922011,868164246578472_1764332983628256,,"b""\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f stop making so much out of so little . What she really meant was R.I.P but she added a few more words take it for what it is and that's it fuck .""",0,2018-03-16 19:54:03,0
1764332983628256_1764731416921746,868164246578472_1764332983628256,,b'Dominique C\xc3\xb4t\xc3\xa9 is this for real\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 19:55:11,0
1764332983628256_1764731430255078,868164246578472_1764332983628256,,"b""Bruh just shut up!!!!!!! Stop being politically correct! Y'all annoying as hell!!! \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 always twisting things to start some useless argument \xf0\x9f\x98\xa1\xf0\x9f\x99\x84""",0,2018-03-16 19:55:12,0
1764332983628256_1764732460254975,868164246578472_1764332983628256,,b'Mark De Alwis',0,2018-03-16 19:56:20,0
1764332983628256_1764734473588107,868164246578472_1764332983628256,,"b'A man on wheelchair had once told me about himself, ""No one wish to be born this way"". He was talking about his condition.\n\nWith due respect, Stephen was in a wheelchair due to ALS. Is there a special way to phrase it?'",0,2018-03-16 19:58:31,3
1764332983628256_1764735140254707,868164246578472_1764332983628256,,b'Sensitivity internet is sensitive',0,2018-03-16 19:59:20,0
1764332983628256_1764738100254411,868164246578472_1764332983628256,,b'Get over yourselves bitches!!!!',0,2018-03-16 20:02:49,0
1764332983628256_1764738480254373,868164246578472_1764332983628256,,b'Nothing for her to be sorry about.',0,2018-03-16 20:03:14,0
1764332983628256_1764740163587538,868164246578472_1764332983628256,,b'Fricking disabled snowflakes can STFU',0,2018-03-16 20:05:23,0
1764332983628256_1764740483587506,868164246578472_1764332983628256,,b'oh cry me a river!! She went out of her way to give her condolence! Grow a pair and stop getting so offended',0,2018-03-16 20:05:43,0
1764332983628256_1764740583587496,868164246578472_1764332983628256,,"b""It's obviousy safer in this PC world to say nothing about anyone anytime ever.""",0,2018-03-16 20:05:51,0
1764332983628256_1764743220253899,868164246578472_1764332983628256,,"b'If I tweet that tweet, no one will care about it.'",0,2018-03-16 20:09:05,0
1764332983628256_1764743330253888,868164246578472_1764332983628256,,b'People are stupid...',0,2018-03-16 20:09:12,0
1764332983628256_1764747596920128,868164246578472_1764332983628256,1764332983628256_1764743330253888,b'And Gal Is beautiful in all respects...',0,2018-03-16 20:13:32,0
1764332983628256_1764744256920462,868164246578472_1764332983628256,,b'Damn man ppl will really bitch about anythg smh I wonder what their daily life is like no sex at all',0,2018-03-16 20:10:02,1
1764332983628256_1764744576920430,868164246578472_1764332983628256,,"b'I call BS on all the people who find that a sincere thought on the death of someone who has just died (no matter who, or how) is somehow wrong. Grow up.'",0,2018-03-16 20:10:24,0
1764332983628256_1764744660253755,868164246578472_1764332983628256,,b'I bet he is having a wank after so many dry years. Just IMO.',0,2018-03-16 20:10:32,0
1764332983628256_1764745523587002,868164246578472_1764332983628256,,"b'This tweet was about and for him, therefore only his opinion matters, and I think he would have been thankful for it.\nNuff said!'",0,2018-03-16 20:11:32,0
1764332983628256_1764747310253490,868164246578472_1764332983628256,,"b""Really now people can't share a nice sentiment without offending the SJW crowd fucking ridiculous""",0,2018-03-16 20:13:17,0
1764332983628256_1764749180253303,868164246578472_1764332983628256,,b'Ugh crybabies anyone with a body has physical restraints. Calm your tits people',0,2018-03-16 20:15:30,0
1764332983628256_1764749716919916,868164246578472_1764332983628256,,"b'What the hell was wrong with her tweet? God, people nowadays really are offended by EVERYTHING!'",0,2018-03-16 20:16:03,0
1764332983628256_1764749880253233,868164246578472_1764332983628256,,b'Blade Nukz i literally only follow this page to see how far they can get before the story sounds retarded.',0,2018-03-16 20:16:12,2
1764332983628256_1764750550253166,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 20:17:06,0
1764332983628256_1764750756919812,868164246578472_1764332983628256,,b'U kidding me omfg man gals the sweetest of all fuck all you fucking politically correct assholes',0,2018-03-16 20:17:24,0
1764332983628256_1764751740253047,868164246578472_1764332983628256,,b'Ableist...WHAT THE F@CK IS ABLEIST?!?\xf0\x9f\xa4\x94',0,2018-03-16 20:18:17,0
1764332983628256_1764752060253015,868164246578472_1764332983628256,,"b'Fukn snowflakes, always finding something to cry about. GTFOH\xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95'",0,2018-03-16 20:18:42,0
1764332983628256_1764752800252941,868164246578472_1764332983628256,,b'She was still being polite just fuck off you people just want something to bitch about',0,2018-03-16 20:19:31,0
1764332983628256_1764752820252939,868164246578472_1764332983628256,,b'People that have no back bone have more back bone then people who feel triggered from her comment. Give me a fucking break.',0,2018-03-16 20:19:32,0
1764332983628256_1764753446919543,868164246578472_1764332983628256,,b'She did nothing wrong. Stop it',0,2018-03-16 20:20:09,1
1764332983628256_1764754140252807,868164246578472_1764332983628256,,b'Lol really? Ableist? Neat buzzword you fuckwits.',0,2018-03-16 20:21:05,0
1764332983628256_1764757016919186,868164246578472_1764332983628256,,b'She literal was sending her condolences and people are butthurt? Where as alot are saying he is in hell for not excepting jesus or allah or who the fuck really cares and yet there is not post about that shit.  Most people are just bible thumping trash too stupid to see the world for what it is. These there is the asshats who call her an ableist for a sincere comment about an extraordinary man finally free from the harshness of reality.',0,2018-03-16 20:24:25,0
1764332983628256_1764760710252150,868164246578472_1764332983628256,,b'Just goes to show people will always find something to bitch about',0,2018-03-16 20:28:24,0
1764332983628256_1764764763585078,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 20:32:31,0
1764332983628256_1764764913585063,868164246578472_1764332983628256,,"b""My God, just shut the hell up! I don't care about your ridiculous emotions that can't be justified with facts!""",0,2018-03-16 20:32:41,0
1764332983628256_1764769723584582,868164246578472_1764332983628256,,b'Geez people... really?',0,2018-03-16 20:37:10,0
1764332983628256_1764769863584568,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 20:37:20,0
1764332983628256_1764770740251147,868164246578472_1764332983628256,,"b""If I had a disability I'd want to celebrate in an afterlife without restraints. No doubt he's probably somewhere running and talking non stop. Or at least I hope he is, no doubt he deserves it!""",0,2018-03-16 20:38:21,0
1764332983628256_1764772340250987,868164246578472_1764332983628256,,"b'NeymarJr: ""Hold my beer!""'",0,2018-03-16 20:40:01,0
1764332983628256_1764777833583771,868164246578472_1764332983628256,1764332983628256_1764772340250987,b' [[PHOTO]]',0,2018-03-16 20:46:03,0
1764332983628256_1764773083584246,868164246578472_1764332983628256,,b'bullshit... she awesome and people always trying to bring others down.',0,2018-03-16 20:41:02,0
1764332983628256_1764773540250867,868164246578472_1764332983628256,,"b""There's always a fly in the soup huh pc bs. Btw why do people even give those crybabies the spotlight like their comment is law wtf""",0,2018-03-16 20:41:36,0
1764332983628256_1764773630250858,868164246578472_1764332983628256,,b'Arielle Yapchiongco',0,2018-03-16 20:41:40,0
1764332983628256_1764774486917439,868164246578472_1764332983628256,,"b""heroes and it doesn't matter what they think""",0,2018-03-16 20:42:26,0
1764332983628256_1764777146917173,868164246578472_1764332983628256,,b'B D S',0,2018-03-16 20:45:14,0
1764332983628256_1764777663583788,868164246578472_1764332983628256,,"b'Classic. \n\n2012 really was the end of the world. Everything has been made ""offensive"" after that year.'",0,2018-03-16 20:45:51,0
1764332983628256_1764782170250004,868164246578472_1764332983628256,,b'She pissed off stupid people',0,2018-03-16 20:51:12,0
1764332983628256_1764784260249795,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 20:53:29,0
1764332983628256_1764784920249729,868164246578472_1764332983628256,,"b'Dear god she was trying to be nice, quit your shit...'",0,2018-03-16 20:54:13,0
1764332983628256_1764786143582940,868164246578472_1764332983628256,,"b'Oh those people who are upset , need to leave basement and get a life ! Dr. Hawking would be/is perfectly fine with it ....'",0,2018-03-16 20:55:26,0
1764332983628256_1764786823582872,868164246578472_1764332983628256,,b'Good lord people get over yourselfs. NowThis Politics is definitely part of this problem',0,2018-03-16 20:56:31,0
1764332983628256_1764787053582849,868164246578472_1764332983628256,,b'She must be exiled immediately. \nStupid douche hat fuck holes.',0,2018-03-16 20:56:49,0
1764332983628256_1764791220249099,868164246578472_1764332983628256,,b'Snowflakes',0,2018-03-16 21:01:27,0
1764332983628256_1764791263582428,868164246578472_1764332983628256,,b'Seriously! Bunch of babies!',0,2018-03-16 21:01:27,0
1764332983628256_1764792800248941,868164246578472_1764332983628256,,"b'Stfu. This country is nothing but a bunch of pussies, she meant nothing by it and all of you cocksuckers make something out of nothing.'",0,2018-03-16 21:02:58,0
1764332983628256_1764794753582079,868164246578472_1764332983628256,,b'Omfg STOOOOP!',0,2018-03-16 21:05:00,0
1764332983628256_1764796570248564,868164246578472_1764332983628256,,"b'How is it when someone says something true, always ends up being offensive towards people?'",0,2018-03-16 21:06:35,0
1764332983628256_1764800566914831,868164246578472_1764332983628256,,b'Totally agree with Jarin Downing. Half the comments would not be made if they were face to face.',0,2018-03-16 21:10:34,0
1764332983628256_1764802076914680,868164246578472_1764332983628256,,b'People is so stupid this days...\xf0\x9f\x99\x84',0,2018-03-16 21:12:10,0
1764332983628256_1764806210247600,868164246578472_1764332983628256,,"b""Lmao i can't \xf0\x9f\x98\x82 poor Gal""",0,2018-03-16 21:17:07,0
1764332983628256_1764806946914193,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 21:18:03,0
1764332983628256_1764807083580846,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 21:18:13,0
1764332983628256_1764807163580838,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 21:18:20,0
1764332983628256_1764807803580774,868164246578472_1764332983628256,,b'Get a hobby',0,2018-03-16 21:18:58,0
1764332983628256_1764808140247407,868164246578472_1764332983628256,,b'what wrong with that is you spelled wrong wrong',0,2018-03-16 21:19:23,0
1764332983628256_1764808223580732,868164246578472_1764332983628256,,b'EVERYTHING is offensive to people nowadays!!!',0,2018-03-16 21:19:30,1
1764332983628256_1764808273580727,868164246578472_1764332983628256,,"b'If they are outraged - they are ""Stupid"".'",0,2018-03-16 21:19:33,0
1764332983628256_1764808320247389,868164246578472_1764332983628256,,"b""Can't say potatoe cause then they will assume u said tomatoe ugh\xf0\x9f\x98\x92\xf0\x9f\x98\x92   always tryna find any reason to cause stars drama..   jessus ....""",0,2018-03-16 21:19:34,0
1764332983628256_1764813353580219,868164246578472_1764332983628256,,"b""You literally can't say anything without someone getting triggered nowadays.\xf0\x9f\x98\x82""",0,2018-03-16 21:25:22,0
1764332983628256_1764813403580214,868164246578472_1764332983628256,,"b""Please!! For the love.... Gal, don't issue an apology!! People feel so entitled to say something offends them; and to what end?!?""",0,2018-03-16 21:25:25,0
1764332983628256_1764816503579904,868164246578472_1764332983628256,,"b'Pretty sure she saw past his condition,  but it is anyones wish to be free of a disability that they may have despite their accomplishments. And if one believes in an after life which is free of pain, then those suffering will be free of that.'",0,2018-03-16 21:29:34,0
1764332983628256_1764818016913086,868164246578472_1764332983628256,,"b"".. thats not what she did. Quit taking offense. She said nothing but kind hearted words and didn't belittle him smh. People always want to jump on that train""",0,2018-03-16 21:31:34,0
1764332983628256_1764818926912995,868164246578472_1764332983628256,,"b'Godwin Nwamadi ""able-ist"" brb moving to Mars.'",0,2018-03-16 21:32:36,1
1764332983628256_1764821806912707,868164246578472_1764332983628256,,"b""I see where they're coming from. But she was just trying to say something nice.""",0,2018-03-16 21:35:54,0
1764332983628256_1764826100245611,868164246578472_1764332983628256,,"b'I agree with you Gal, nice touch \xf0\x9f\x91\x8d'",0,2018-03-16 21:41:11,0
1764332983628256_1764829776911910,868164246578472_1764332983628256,,b'Stop twisting shit.!!!',0,2018-03-16 21:45:24,0
1764332983628256_1764830763578478,868164246578472_1764332983628256,,"b""I think Gal has been misunderstood here. If she is even half of the woman of the character she played in wonder woman then I believe with all confidence that she was not talking intently entirely, if at all about his condition but possibly of her understanding of the limitations of not him in his condition but the physical world. Look at what she said again and tell me I'm wrong. I'm a huge fan of Dr Hawking, I mourned his loss, but as far as this goes I strongly believe she has been misunderstood in this statement and  should not be put under any scrutiny for it. If anything, she's more open minded then what I believe those who are speaking about this are giving vher credit for.""",0,2018-03-16 21:46:38,0
1764332983628256_1764831723578382,868164246578472_1764332983628256,,"b""Why do people keep getting offended on behalf of people who aren't offended. You're doing them a diservice.""",0,2018-03-16 21:47:43,0
1764332983628256_1764833423578212,868164246578472_1764332983628256,,"b""Personally I'd say it's a comment Hawking would be proud of being a member of the theoretical physics world and all he's ascended past the point of needed a physical body and is now an entity of pure thought matter drifting through the space of thought and knowledge""",0,2018-03-16 21:49:46,0
1764332983628256_1764834306911457,868164246578472_1764332983628256,,b'Peopke are idiots looking for any reason to attack .the woman only gave ger condolences and was made to feel bad about im a disabled person and see nothing wrong with wgat she said the world has gone pc mental',0,2018-03-16 21:50:48,0
1764332983628256_1764834353578119,868164246578472_1764332983628256,,"b""People are dumb af this beautiful goddess could say whatever she wants and I still wouldn't be mad at her lol""",0,2018-03-16 21:50:52,0
1764332983628256_1764837763577778,868164246578472_1764332983628256,,"b""What doesn't piss people off nowadays.\xf0\x9f\x99\x84 Everyone can start an argument about anything now..""",0,2018-03-16 21:54:35,0
1764332983628256_1764841033577451,868164246578472_1764332983628256,,"b""Im disable too!  But she didn't do anything wrong in my eyes!""",0,2018-03-16 21:58:46,0
1764332983628256_1764842360243985,868164246578472_1764332983628256,,b'Mark Perales',0,2018-03-16 22:00:26,0
1764332983628256_1764845976910290,868164246578472_1764332983628256,1764332983628256_1764842360243985,"b""People are so sensitive about some stuff. She didn't mean anything like what these critics are claiming. She acknowledges he's brilliant and changed the world. Nobody denies that. I still love Gal. \xf0\x9f\x98\x81 You just can't say anything anymore without people dissecting your every word and trying to make something of nothing.""",0,2018-03-16 22:05:18,1
1764332983628256_1764842603577294,868164246578472_1764332983628256,,b'Activists are weak leftists.Pay them no attention.All they do is talk crap',0,2018-03-16 22:00:40,0
1764332983628256_1764844646910423,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 22:03:23,0
1764332983628256_1764851250243096,868164246578472_1764332983628256,,"b""Wut? No. Any idiot can see that she didn't mean it that way.""",0,2018-03-16 22:11:21,0
1764332983628256_1764857330242488,868164246578472_1764332983628256,,"b'Fucking bleeding hearts, I swear.'",0,2018-03-16 22:18:01,0
1764332983628256_1764857723575782,868164246578472_1764332983628256,,"b'Samantha Kaur Sidhu i dont get why people are so sensitive about this. people have to understand too that english is not her first language, why do people pick on the words she used. and her thoughts meant well and came from her genuine heart.'",0,2018-03-16 22:18:31,5
1764332983628256_1764867640241457,868164246578472_1764332983628256,1764332983628256_1764857723575782,"b""It's also a cultural thing. Like for us, when a person with disabilities die, we think of it as releasing them from this world full of pain.  I think she was just being emphatic  (because he was in a Lot of pain due to his disease).""",0,2018-03-16 22:30:41,3
1764332983628256_1764871543574400,868164246578472_1764332983628256,1764332983628256_1764857723575782,"b""You made a good explanation omg yes. But in western culture particularly in America, the disabled people want to be treated the same as ordinary people and that we shouldn't make their achievements a big thing because they are just as normal as us and can do anything possible.""",0,2018-03-16 22:35:14,1
1764332983628256_1765582033503351,868164246578472_1764332983628256,1764332983628256_1764857723575782,b'Lesson if you cant speak shut the fuck up.',0,2018-03-17 12:20:13,0
1764332983628256_1764860283575526,868164246578472_1764332983628256,,b'I cant even...\xf0\x9f\xa4\xa6\xe2\x80\x8d\xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6',0,2018-03-16 22:21:44,0
1764332983628256_1764860403575514,868164246578472_1764332983628256,,b'M.H. Hriday',0,2018-03-16 22:21:55,0
1764332983628256_1764861123575442,868164246578472_1764332983628256,,"b'Omg screw off you pathetic, sad faced, little victims!'",0,2018-03-16 22:22:47,0
1764332983628256_1764861423575412,868164246578472_1764332983628256,,"b""To act like his disability wasn't disabling is PC bullshit. We act like he was happy with his condition. While he worked through it, we can't deny he would have lived a fuller life without his disability.""",0,2018-03-16 22:23:05,0
1764332983628256_1764867050241516,868164246578472_1764332983628256,,"b""Wow way to take things literal she didn't mean it like that way out of context seriously. Stop bitching bout every little thing...you realize just how petty people are when u have social media smh fuck""",0,2018-03-16 22:29:58,0
1764332983628256_1764867730241448,868164246578472_1764332983628256,,"b""I don't get it, what's wrong with the tweet?""",0,2018-03-16 22:30:46,1
1764332983628256_1764869570241264,868164246578472_1764332983628256,,"b'Why and where the natural peace of human being which all use to have?, someone just send an heartful condolences and this being just simply complain and comments, RIP humanity'",0,2018-03-16 22:32:46,0
1764332983628256_1764869586907929,868164246578472_1764332983628256,,b'OMG all things right now is offensive',0,2018-03-16 22:32:47,0
1764332983628256_1764870383574516,868164246578472_1764332983628256,,"b""Geeze she didn't know. Not that big a deal""",0,2018-03-16 22:33:54,0
1764332983628256_1764875383574016,868164246578472_1764332983628256,,"b""Take your PC and shove it up your butter cup!\n\nBesides she's hot she can say what she wants! \n\nThe end!""",0,2018-03-16 22:39:29,0
1764332983628256_1764875396907348,868164246578472_1764332983628256,,"b""It's like she tryna say that all disable people should die to achieve their freedom...\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""",0,2018-03-16 22:39:29,0
1764332983628256_1764878033573751,868164246578472_1764332983628256,,b'Gal Gadot was right',0,2018-03-16 22:42:37,0
1764332983628256_1764878336907054,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 22:43:08,0
1764332983628256_1764879783573576,868164246578472_1764332983628256,,"b'Rest in peace Dr. Hawking, we lost a genius. fantastic mind.'",0,2018-03-16 22:44:55,0
1764332983628256_1764879846906903,868164246578472_1764332983628256,,b'No one is furious.',0,2018-03-16 22:45:02,0
1764332983628256_1764880090240212,868164246578472_1764332983628256,,"b""Hahahah so funny \xf0\x9f\x98\x82 man, if don't have anything bad to say then don't say anything at all!""",0,2018-03-16 22:45:26,0
1764332983628256_1764880340240187,868164246578472_1764332983628256,,"b'Stupid...I do love how liberalism is now devouring its own, though.\n\n#liberalcannibalism'",0,2018-03-16 22:45:40,0
1764332983628256_1764884913573063,868164246578472_1764332983628256,,b'This is absolutely ridiculous. Suck it up butter cup and stop with the overly sensitive petty bullcrap.',0,2018-03-16 22:51:07,0
1764332983628256_1764888156906072,868164246578472_1764332983628256,,"b""So what. Those keyboard warriors are all jacked up on energy drinks and just looking for crap to be offended about. Drama. I'm definitely not offended that they are offended and  could care less. Snowflake tears make me happy!""",0,2018-03-16 22:54:54,2
1764332983628256_1764890430239178,868164246578472_1764332983628256,,"b""@ABZimm.....OH FOR FUCK'S SAKE....GO KILL YOURSELF!!!!!""",0,2018-03-16 22:58:05,0
1764332983628256_1764902153571339,868164246578472_1764332983628256,,b'Oh good grief...she was being nice.',0,2018-03-16 23:13:15,0
1764332983628256_1764904283571126,868164246578472_1764332983628256,,b'People need to seriously take a chill pill. My brother has a disability n when his house mate died he state he was free to run n walk in heaven. No one had a go at him.',0,2018-03-16 23:15:16,0
1764332983628256_1764909710237250,868164246578472_1764332983628256,,b' [[PHOTO]]',0,2018-03-16 23:18:36,0
1764332983628256_1764913186903569,868164246578472_1764332983628256,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 23:23:06,0
