comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10156215466596263_10156215870986263,68680511262_10156215466596263,10156215466596263_10156215505221263,b'This guy lmao amendildo ^ \xf0\x9f\x98\x82',0,2018-03-17 14:27:27,2
10156215466596263_10156216101076263,68680511262_10156215466596263,10156215466596263_10156215505221263,"b""And who are you? Oh that's right... a nobody""",0,2018-03-17 15:58:18,0
10156215466596263_10156216984181263,68680511262_10156215466596263,10156215466596263_10156215505221263,b'\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 he was good on the Jets too. When did you start watching football? 8 years ago?\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',0,2018-03-17 22:14:11,0
10156215466596263_10156215507021263,68680511262_10156215466596263,,b'Eric Hannon call him right now!',0,2018-03-17 12:03:30,0
10156215466596263_10156215528236263,68680511262_10156215466596263,10156215466596263_10156215507021263,b'Danny Woodhead is garbage.',0,2018-03-17 12:12:21,0
10156215466596263_10156215529956263,68680511262_10156215466596263,10156215466596263_10156215507021263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 12:12:54,0
10156215466596263_10156215531076263,68680511262_10156215466596263,10156215466596263_10156215507021263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 12:13:26,0
10156215466596263_10156215507921263,68680511262_10156215466596263,,b'Kein Draft f\xc3\xbcr Dich\nThorsten Henze',0,2018-03-17 12:03:47,1
10156215466596263_10156215507986263,68680511262_10156215466596263,,b'Daniel Bartmann',0,2018-03-17 12:03:49,1
10156215466596263_10156215509511263,68680511262_10156215466596263,10156215466596263_10156215507986263,b'War eh kake',0,2018-03-17 12:04:23,0
10156215466596263_10156215508141263,68680511262_10156215466596263,,b'hats on an awesome 10 yr career.',0,2018-03-17 12:03:51,0
10156215466596263_10156215509076263,68680511262_10156215466596263,,b'Raymond Nadeau',0,2018-03-17 12:04:09,0
10156215466596263_10156215510411263,68680511262_10156215466596263,,b'Alexis L\xc3\xa9pine \xf0\x9f\x98\xa2',0,2018-03-17 12:04:50,1
10156215466596263_10156215512226263,68680511262_10156215466596263,10156215466596263_10156215510411263,b'RIP Danny Dickhead',0,2018-03-17 12:05:32,0
10156215466596263_10156215510571263,68680511262_10156215466596263,,b'Will always be remembered as the Patriots secret weapon!',0,2018-03-17 12:04:53,3
10156215466596263_10156215510766263,68680511262_10156215466596263,,b'Enjoy retirement and best of luck to the Woodhead!',0,2018-03-17 12:04:57,1
10156215466596263_10156215511081263,68680511262_10156215466596263,,b'Aiden Flores',0,2018-03-17 12:05:03,0
10156215466596263_10156215511376263,68680511262_10156215466596263,,b'David Short',0,2018-03-17 12:05:06,1
10156215466596263_10156215512051263,68680511262_10156215466596263,,b'Seen him play with the chargers',0,2018-03-17 12:05:29,0
10156215466596263_10156215514171263,68680511262_10156215466596263,,b'Jaylen Creer',0,2018-03-17 12:06:30,0
10156215466596263_10156215515206263,68680511262_10156215466596263,,b'Allan Lucas',0,2018-03-17 12:06:54,0
10156215466596263_10156215515476263,68680511262_10156215466596263,,b'Kristian Ponon your boy is done',0,2018-03-17 12:06:59,0
10156215466596263_10156215520166263,68680511262_10156215466596263,,"b'Hard worker, grit, loves the game, deceptive speed, an overall team first guy.'",0,2018-03-17 12:08:59,80
10156215466596263_10156215566211263,68680511262_10156215466596263,10156215466596263_10156215520166263,b'I see what you did there...',0,2018-03-17 12:27:58,5
10156215466596263_10156215580731263,68680511262_10156215466596263,10156215466596263_10156215520166263,b'A gutty gym rat.',0,2018-03-17 12:33:55,6
10156215466596263_10156215648701263,68680511262_10156215466596263,10156215466596263_10156215520166263,b'a real scrappy player',0,2018-03-17 13:00:37,2
10156215466596263_10156215658296263,68680511262_10156215466596263,10156215466596263_10156215520166263,b'Kyle Hair this guy gets it',0,2018-03-17 13:03:42,0
10156215466596263_10156215671261263,68680511262_10156215466596263,10156215466596263_10156215520166263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 13:09:22,0
10156215466596263_10156216238441263,68680511262_10156215466596263,10156215466596263_10156215520166263,"b""A real pro's pro""",0,2018-03-17 16:48:54,2
10156215466596263_10156216512656263,68680511262_10156215466596263,10156215466596263_10156215520166263,b'High football IQ',0,2018-03-17 18:34:34,3
10156215466596263_10156217323236263,68680511262_10156215466596263,10156215466596263_10156215520166263,"b'First one in, last one out'",0,2018-03-18 01:50:58,1
10156215466596263_10156217337526263,68680511262_10156215466596263,10156215466596263_10156215520166263,b'a real lunch pail type of player.',0,2018-03-18 02:03:53,1
10156215466596263_10156215521136263,68680511262_10156215466596263,,"b""Nicole Scherer don't pick him up this year""",0,2018-03-17 12:09:23,0
10156215466596263_10156215522801263,68680511262_10156215466596263,,b'Great seasons man. Enjoy your family time. You will be missed.',0,2018-03-17 12:09:56,0
10156215466596263_10156215523736263,68680511262_10156215466596263,,b'Good for him \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xb0',0,2018-03-17 12:10:23,0
10156215466596263_10156215526401263,68680511262_10156215466596263,,b'Thank you Danny for the memories as a bolt!',0,2018-03-17 12:11:22,1
10156215466596263_10156215526896263,68680511262_10156215466596263,,b'Happy Retirement Danny! \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 [[PHOTO]]',0,2018-03-17 12:11:38,2
10156215466596263_10156215534971263,68680511262_10156215466596263,10156215466596263_10156215526896263,b' [[PHOTO]]',0,2018-03-17 12:15:05,0
10156215466596263_10156215527561263,68680511262_10156215466596263,,"b""That makes sense. Because he just couldn't stay healthy after leaving the Patriots. He was injured every year on the chargers. Then got injured again on the Ravens. I think he had concussions as well""",0,2018-03-17 12:11:58,0
10156215466596263_10156215527686263,68680511262_10156215466596263,,b'Noah Wittig',0,2018-03-17 12:12:03,0
10156215466596263_10156217300526263,68680511262_10156215466596263,10156215466596263_10156215527686263,b'Sad..',0,2018-03-18 01:27:50,0
10156215466596263_10156215527896263,68680511262_10156215466596263,,b'Gonna miss him on my bench this fantasy season',0,2018-03-17 12:12:10,4
10156215466596263_10156215529841263,68680511262_10156215466596263,,b'Michael Kleiman',0,2018-03-17 12:12:52,0
10156215466596263_10156215529856263,68680511262_10156215466596263,,"b'Tyler James, just this mean PFT is finally shaving his head'",0,2018-03-17 12:12:52,2
10156215466596263_10156215949591263,68680511262_10156215466596263,10156215466596263_10156215529856263,b'RIP',0,2018-03-17 14:52:34,0
10156215466596263_10156215530346263,68680511262_10156215466596263,,b'WHO',0,2018-03-17 12:13:07,0
10156215466596263_10156215531341263,68680511262_10156215466596263,,"b""I really wish the Jets could have kept him but there wasn't any roster space for him on the regular season roster.""",0,2018-03-17 12:13:34,0
10156215466596263_10156217467891263,68680511262_10156215466596263,10156215466596263_10156215531341263,b'I remember when he had that huge game in the preseason with the jets but Rex didnt give him a chance and cut him. Probably a similiar story to alot of players for Ryans tenure',0,2018-03-18 03:22:15,0
10156215466596263_10156215532671263,68680511262_10156215466596263,,b'Nooooo you were supposed to sign with Denver \xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,2018-03-17 12:14:04,0
10156215466596263_10156215532856263,68680511262_10156215466596263,,"b'Well in my humble opinion, of course without offending anyone who thinks differently from my point of view, but also by looking at this matter in a different way and without fighting and by trying to make it clear, and by considering each and every ones opinion, I honestly believe that I have completely forgotten what I wanted to say.....'",0,2018-03-17 12:14:08,79
10156215466596263_10156215542616263,68680511262_10156215466596263,10156215466596263_10156215532856263,b' [[STICKER]]',0,2018-03-17 12:18:17,0
10156215466596263_10156215547971263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'Real effing original Michael!!',0,2018-03-17 12:20:21,3
10156215466596263_10156215550581263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'ypu sound like Trump if he was actually polite and had manners lol',0,2018-03-17 12:21:23,3
10156215466596263_10156215552021263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'This was so funny the first 78 times I saw this that I forgot to laugh.',0,2018-03-17 12:21:59,11
10156215466596263_10156215552306263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'You made more sense than our politicians!',0,2018-03-17 12:22:06,0
10156215466596263_10156215595396263,68680511262_10156215466596263,10156215466596263_10156215532856263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 12:40:28,1
10156215466596263_10156215650076263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'Funny 20 copy and pastes ago guy...give it up',0,2018-03-17 13:00:56,1
10156215466596263_10156215704721263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'Getting old',0,2018-03-17 13:22:53,0
10156215466596263_10156215725871263,68680511262_10156215466596263,10156215466596263_10156215532856263,"b""Joey Keenan I hadn't seen it before so I laughed.  Thanks for the warning; I'll skip it next time.""",0,2018-03-17 13:26:36,0
10156215466596263_10156215765281263,68680511262_10156215466596263,10156215466596263_10156215532856263,"b""It is copy pasta. So what? It's a meme. Memes are reused all the time.""",0,2018-03-17 13:45:57,0
10156215466596263_10156215784056263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'old.. nice try',0,2018-03-17 13:54:01,0
10156215466596263_10156215892526263,68680511262_10156215466596263,10156215466596263_10156215532856263,"b""I thought not. It's not a story the Jedi would tell you. It's a Sith legend. Darth Plagueis was a Dark Lord of the Sith, so powerful and so wise he could use the Force to influence the midichlorians to create life\xe2\x80\xa6 He had such a knowledge of the dark side, he could even keep the ones he cared about from dying.  The dark side of the Force is a pathway to many abilities some consider to be unnatural.  He became so powerful\xe2\x80\xa6 the only thing he was afraid of was losing his power, which eventually, of course, he did. Unfortunately, he taught his apprentice everything he knew, then his apprentice killed him in his sleep. Ironic. He could save others from death, but not himself.""",0,2018-03-17 14:34:12,1
10156215466596263_10156216058211263,68680511262_10156215466596263,10156215466596263_10156215532856263,b'are we in 2012 again?',0,2018-03-17 15:38:29,0
10156215466596263_10156217129061263,68680511262_10156215466596263,10156215466596263_10156215532856263,"b""Tyrell Yawzie trump don't care about your feelings so he isn't gonna try to not offend someone. Sensitive""",0,2018-03-17 23:28:40,0
10156215466596263_10156215533206263,68680511262_10156215466596263,,b'Who',0,2018-03-17 12:14:19,0
10156215466596263_10156215535736263,68680511262_10156215466596263,,b'One of the best white running backs of all time!',0,2018-03-17 12:15:22,0
10156215466596263_10156215559581263,68680511262_10156215466596263,10156215466596263_10156215535736263,b'Naaa! That would be OJ Simpson.',0,2018-03-17 12:25:00,0
10156215466596263_10156215536516263,68680511262_10156215466596263,,"b'As a Charger fan, I think I yelled ""Just give the ball to Woodhead!!"" At least 5 Times every Sunday.'",0,2018-03-17 12:15:44,52
10156215466596263_10156215743921263,68680511262_10156215466596263,10156215466596263_10156215536516263,b'Exactly!!',0,2018-03-17 13:35:29,1
10156215466596263_10156217204116263,68680511262_10156215466596263,10156215466596263_10156215536516263,b'Darren Sproles > Danny Woodhead',0,2018-03-18 00:14:04,2
10156215466596263_10156217327836263,68680511262_10156215466596263,10156215466596263_10156215536516263,b'David Fahim both were great',0,2018-03-18 01:55:33,1
10156215466596263_10156217424356263,68680511262_10156215466596263,10156215466596263_10156215536516263,"b""Yes! I'm bummed he's retiring but also that he won't be retiring as a Charger \xf0\x9f\x98\x95""",0,2018-03-18 02:54:04,0
10156215466596263_10156215539256263,68680511262_10156215466596263,,b'Patrick Vos',0,2018-03-17 12:16:20,0
10156215466596263_10156215575631263,68680511262_10156215466596263,10156215466596263_10156215539256263,b':/',0,2018-03-17 12:31:52,1
10156215466596263_10156215539406263,68680511262_10156215466596263,,b'Mitchell Fawcett',0,2018-03-17 12:16:27,0
10156215466596263_10156215881816263,68680511262_10156215466596263,10156215466596263_10156215539406263,b'\xf0\x9f\x98\xb3',0,2018-03-17 14:30:46,0
10156215466596263_10156215539681263,68680511262_10156215466596263,,"b'""You\'re fired.""\nA week later after no job offers\n""I\'m going to retire.""'",0,2018-03-17 12:16:37,0
10156215466596263_10156215540001263,68680511262_10156215466596263,,b'Henry Talley III',0,2018-03-17 12:16:48,0
10156215466596263_10156215541076263,68680511262_10156215466596263,,b'There goes a PPR RB option',0,2018-03-17 12:17:21,0
10156215466596263_10156215541121263,68680511262_10156215466596263,,b'Rodolfo Paradoja will miss this guy',0,2018-03-17 12:17:22,1
10156215466596263_10156215543306263,68680511262_10156215466596263,10156215466596263_10156215541121263,b'Fantastic guy who led the scatback RB revolution.',0,2018-03-17 12:18:36,0
10156215466596263_10156215545866263,68680511262_10156215466596263,,b'Class act',0,2018-03-17 12:19:43,0
10156215466596263_10156215547181263,68680511262_10156215466596263,,b'Max Polenz Can you even play fantasy football now?',0,2018-03-17 12:20:07,0
10156215466596263_10156215548326263,68680511262_10156215466596263,,b'Thanks Danny woodhead! \nPats fan',0,2018-03-17 12:20:27,0
10156215466596263_10156215555256263,68680511262_10156215466596263,,b'Peter F. Kett',0,2018-03-17 12:23:10,0
10156215466596263_10156215557651263,68680511262_10156215466596263,,b'I Remember him when he use to play with the charges',0,2018-03-17 12:24:19,0
10156215466596263_10156215557876263,68680511262_10156215466596263,,b'For a somewhat unknown player he had a decent career',0,2018-03-17 12:24:24,0
10156215466596263_10156215558481263,68680511262_10156215466596263,,b'Alles gute f\xc3\xbcr Danny \xf0\x9f\xa4\x98\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d',0,2018-03-17 12:24:40,0
10156215466596263_10156215560066263,68680511262_10156215466596263,,b'Chadron State',0,2018-03-17 12:25:14,0
10156215466596263_10156215560516263,68680511262_10156215466596263,,b'Enjoy it',0,2018-03-17 12:25:29,0
10156215466596263_10156215562771263,68680511262_10156215466596263,,b'Roberto Reyes',0,2018-03-17 12:26:47,0
10156215466596263_10156215564336263,68680511262_10156215466596263,,b'Good ol Danny Glassknees',0,2018-03-17 12:27:22,0
10156215466596263_10156215565851263,68680511262_10156215466596263,,b'Kaitlyn Sherwood',0,2018-03-17 12:27:47,0
10156215466596263_10156216182136263,68680511262_10156215466596263,10156215466596263_10156215565851263,b'I saw this earlier and bawled lol',0,2018-03-17 16:30:40,0
10156215466596263_10156216227546263,68680511262_10156215466596263,10156215466596263_10156215565851263,"b""Lol sorry :p he's ready for retirement I'm sure""",0,2018-03-17 16:45:04,0
10156215466596263_10156215566676263,68680511262_10156215466596263,,b'Daniel Roberts',0,2018-03-17 12:28:13,1
10156215466596263_10156215566826263,68680511262_10156215466596263,,"b'Gutsy player, good career.'",0,2018-03-17 12:28:17,0
10156215466596263_10156215567596263,68680511262_10156215466596263,,b'Michael Shrewsbury',0,2018-03-17 12:28:28,0
10156215466596263_10156215581966263,68680511262_10156215466596263,10156215466596263_10156215567596263,"b""I know it's a sad day""",0,2018-03-17 12:34:41,0
10156215466596263_10156215569391263,68680511262_10156215466596263,,b'Cody Kimball Mike Kimball',0,2018-03-17 12:29:11,0
10156215466596263_10156215572081263,68680511262_10156215466596263,,b'Bruno Sabioni',0,2018-03-17 12:30:13,0
10156215466596263_10156215573596263,68680511262_10156215466596263,,b'Jacob Gomezz',0,2018-03-17 12:30:46,0
10156215466596263_10156215577176263,68680511262_10156215466596263,,b'Adriel Lopez Alan Smith',0,2018-03-17 12:32:29,2
10156215466596263_10156215582416263,68680511262_10156215466596263,,b'Sorry to see him go!! Played with so much heart!!! Made his teams better a true Football player',0,2018-03-17 12:34:54,2
10156215466596263_10156215582586263,68680511262_10156215466596263,,"b'He did well in his time with chargers, thanks Danny.'",0,2018-03-17 12:34:56,0
10156215466596263_10156215583056263,68680511262_10156215466596263,,"b""Wasn't he the all time NCAA record holder for yards at practice be point??""",0,2018-03-17 12:35:11,0
10156215466596263_10156215583586263,68680511262_10156215466596263,,b'Cody DeRosier',0,2018-03-17 12:35:25,0
10156215466596263_10156215584061263,68680511262_10156215466596263,,b'Good for you get out now.  While you still have a brain',0,2018-03-17 12:35:41,0
10156215466596263_10156215586866263,68680511262_10156215466596263,,"b""Class guy. Came in, played his heart out, kept his mouth shut, kept his hands clean off the field. Very few role models like him in pro sports these days. Yet...there are still people hating on him. C'mon, humans.""",0,2018-03-17 12:36:50,4
10156215466596263_10156215590786263,68680511262_10156215466596263,,"b'Carlos Ortega, Edgar Melecio THOUGHT he was coming back lol'",0,2018-03-17 12:38:35,0
10156215466596263_10156216369081263,68680511262_10156215466596263,10156215466596263_10156215590786263,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',0,2018-03-17 17:43:11,0
10156215466596263_10156215591321263,68680511262_10156215466596263,,"b'Good, take your money and health and live a good healthy life'",0,2018-03-17 12:38:48,0
10156215466596263_10156215595461263,68680511262_10156215466596263,,"b'Oh no, I always pick him up late in my draft, mainly because I like his name...'",0,2018-03-17 12:40:30,0
10156215466596263_10156215596716263,68680511262_10156215466596263,,b'Avery George \xf0\x9f\x98\xa2',0,2018-03-17 12:41:09,0
10156215466596263_10156215601001263,68680511262_10156215466596263,,b'Stevie Schultz',0,2018-03-17 12:42:35,0
10156215466596263_10156215606411263,68680511262_10156215466596263,10156215466596263_10156215601001263,b'NOOOOOOOO',0,2018-03-17 12:44:19,0
10156215466596263_10156215606166263,68680511262_10156215466596263,,"b'Had the opportunity to watch him play in college, he is something special!'",0,2018-03-17 12:44:14,0
10156215466596263_10156215608601263,68680511262_10156215466596263,,b'Good luck and enjoy retirement!',0,2018-03-17 12:44:47,0
10156215466596263_10156215608771263,68680511262_10156215466596263,,"b'Ryan Grell, did not see that coming'",0,2018-03-17 12:44:55,0
10156215466596263_10156215610051263,68680511262_10156215466596263,,b'I was hoping he could be a 1 yr replacement for McKinnon',0,2018-03-17 12:45:33,0
10156215466596263_10156215610841263,68680511262_10156215466596263,,b'I know he had at least a cpl more years in him?!?!',0,2018-03-17 12:45:54,0
10156215466596263_10156215611281263,68680511262_10156215466596263,,b'Justin Brown',0,2018-03-17 12:46:07,0
10156215466596263_10156215612261263,68680511262_10156215466596263,10156215466596263_10156215611281263,b'Noooooooo',0,2018-03-17 12:46:28,0
10156215466596263_10156215612746263,68680511262_10156215466596263,,b'Best wishes!',0,2018-03-17 12:46:38,0
10156215466596263_10156215614241263,68680511262_10156215466596263,,b'Philippe Guertin',0,2018-03-17 12:47:36,0
10156215466596263_10156215621941263,68680511262_10156215466596263,,b'It was like playing Russian roulette if you had him in your fantasy team',0,2018-03-17 12:50:31,0
10156215466596263_10156215622706263,68680511262_10156215466596263,,b'David Janaro',0,2018-03-17 12:50:44,0
10156215466596263_10156215626951263,68680511262_10156215466596263,,b'Ryan Deitchler',0,2018-03-17 12:52:35,1
10156215466596263_10156215629721263,68680511262_10156215466596263,,b'John Gueho Jr.',0,2018-03-17 12:53:48,0
10156215466596263_10156215635731263,68680511262_10156215466596263,,"b'Great career, Danny! You were always special!'",0,2018-03-17 12:56:09,0
10156215466596263_10156215636771263,68680511262_10156215466596263,,b'Tyler Telkamp',0,2018-03-17 12:56:36,0
10156215466596263_10156215637121263,68680511262_10156215466596263,,"b'Holger Cleve, oh, ob die Travellers das \xc3\xbcberstehen?'",0,2018-03-17 12:56:48,0
10156215466596263_10156215637716263,68680511262_10156215466596263,,b'Ian Abrahams',0,2018-03-17 12:57:00,0
10156215466596263_10156215638881263,68680511262_10156215466596263,,b'Miguel Miranda Bola\xc3\xb1os \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',0,2018-03-17 12:57:26,1
10156215466596263_10156215685996263,68680511262_10156215466596263,10156215466596263_10156215638881263,b'No mamessssss despu\xc3\xa9s de esa lesi\xc3\xb3n ya no la armo...',0,2018-03-17 13:15:11,1
10156215466596263_10156215640696263,68680511262_10156215466596263,,b'Spidermann Young Don Johnson Bryan Huff your boy is hanging it up',0,2018-03-17 12:58:04,0
10156215466596263_10156215673516263,68680511262_10156215466596263,10156215466596263_10156215640696263,b'He was ok no big deal',0,2018-03-17 13:10:18,0
10156215466596263_10156215687121263,68680511262_10156215466596263,10156215466596263_10156215640696263,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 13:15:31,0
10156215466596263_10156215660001263,68680511262_10156215466596263,,b'Tommy Mora',0,2018-03-17 13:04:12,0
10156215466596263_10156215666941263,68680511262_10156215466596263,,b'PFT Commenter is not gonna be happy',0,2018-03-17 13:07:22,0
10156215466596263_10156215671186263,68680511262_10156215466596263,,b'Stephen Belau Tucker Larson about time',0,2018-03-17 13:09:20,0
10156215466596263_10156215688506263,68680511262_10156215466596263,10156215466596263_10156215671186263,"b'Bout time, like can he even walk much less play football?'",0,2018-03-17 13:16:09,1
10156215466596263_10156215698036263,68680511262_10156215466596263,10156215466596263_10156215671186263,"b'Yeah its time, glad he did lol'",0,2018-03-17 13:20:15,0
10156215466596263_10156215671626263,68680511262_10156215466596263,,b'Luke Taylor',0,2018-03-17 13:09:35,0
10156215466596263_10156215673206263,68680511262_10156215466596263,,b'Danny Woodwho?  Good riddance',0,2018-03-17 13:10:10,0
10156215466596263_10156215679331263,68680511262_10156215466596263,,"b'As a Baltimore Ravens i will like say thank you for everything Danny Woodhead during your time in Baltimore and at least its was a great signing from u last offeason Danny u been a great player but only time is never stay heathy, strong dealing with injuries in your life becoming a Baltimore Raven for yours first season i hope u enjory yours reitrement also u will always be a Raven hopefully u can come support us, the Baltimore Ravens & yours buddy Eric Weddle next season [[PHOTO]]'",0,2018-03-17 13:12:19,1
10156215466596263_10156215683556263,68680511262_10156215466596263,,"b'""Suck my woodhead"" Tony Stark'",0,2018-03-17 13:13:45,0
10156215466596263_10156215685496263,68680511262_10156215466596263,,b'Danny was an awesome bolt!',0,2018-03-17 13:14:53,4
10156215466596263_10156215690276263,68680511262_10156215466596263,,b'Colton Morgan',0,2018-03-17 13:17:05,0
10156215466596263_10156215733016263,68680511262_10156215466596263,10156215466596263_10156215690276263,b'No \xf0\x9f\x98\xad',0,2018-03-17 13:29:11,0
10156215466596263_10156215691086263,68680511262_10156215466596263,,b'Thank you for your time as a charger',0,2018-03-17 13:17:31,0
10156215466596263_10156215691471263,68680511262_10156215466596263,,b'Dan the man!',0,2018-03-17 13:17:40,0
10156215466596263_10156215705476263,68680511262_10156215466596263,,b'Way to leave with class Danny!!!!',0,2018-03-17 13:23:00,0
10156215466596263_10156215725621263,68680511262_10156215466596263,,b'Michael Flores Kixz Magana',0,2018-03-17 13:26:27,0
10156215466596263_10156215775696263,68680511262_10156215466596263,10156215466596263_10156215725621263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 13:50:36,0
10156215466596263_10156215733511263,68680511262_10156215466596263,,"b""I guess God's crazy plan for him didn't Include winning a Super Bowl.  Always wished he had though.""",0,2018-03-17 13:29:28,0
10156215466596263_10156215734701263,68680511262_10156215466596263,,b'Chas Thomas',0,2018-03-17 13:30:14,0
10156215466596263_10156215748531263,68680511262_10156215466596263,10156215466596263_10156215734701263,b'Dang',0,2018-03-17 13:38:02,1
10156215466596263_10156215737846263,68680511262_10156215466596263,,"b'My ""Danny Woodhead"" Nick Semenchuk Vince Garvey'",0,2018-03-17 13:31:45,0
10156215466596263_10156215739221263,68680511262_10156215466596263,10156215466596263_10156215737846263,b'Hahahah',0,2018-03-17 13:32:30,0
10156215466596263_10156215742776263,68680511262_10156215466596263,,b'I still remember when Rex Ryan cut him after he averaged 10 yards per carry in the pre season',0,2018-03-17 13:34:52,0
10156215466596263_10156215745076263,68680511262_10156215466596263,,b'Ben Haeberlin i guess Rene Millan isnt gonna draft him this year .. luckily',0,2018-03-17 13:36:10,1
10156215466596263_10156215745186263,68680511262_10156215466596263,,b'Ben Haeberlin i guess Rene Millan isnt gonna draft him this year .. luckily',0,2018-03-17 13:36:13,1
10156215466596263_10156215745241263,68680511262_10156215466596263,,b'Ben Haeberlin i guess Rene Millan isnt gonna draft him this year .. luckily',0,2018-03-17 13:36:17,1
10156215466596263_10156215745296263,68680511262_10156215466596263,,b'Ben Haeberlin i guess Rene Millan isnt gonna draft him this year .. luckily',0,2018-03-17 13:36:19,0
10156215466596263_10156215745911263,68680511262_10156215466596263,,b'Walt Mazza',0,2018-03-17 13:36:41,0
10156215466596263_10156215749431263,68680511262_10156215466596263,,b'Nick Fedele',0,2018-03-17 13:38:31,1
10156215466596263_10156215751251263,68680511262_10156215466596263,,b'Becky Bruesch Jake Clerico \xf0\x9f\x98\xa9',0,2018-03-17 13:39:19,0
10156215466596263_10156215753481263,68680511262_10156215466596263,,b'Dave Taylor',0,2018-03-17 13:40:19,1
10156215466596263_10156215757681263,68680511262_10156215466596263,,b'Clint Husby',0,2018-03-17 13:42:16,1
10156215466596263_10156217315676263,68680511262_10156215466596263,10156215466596263_10156215757681263,b'ohhh dude',0,2018-03-18 01:44:19,0
10156215466596263_10156215759146263,68680511262_10156215466596263,,b'The best white running back of all time',0,2018-03-17 13:42:47,0
10156215466596263_10156215761951263,68680511262_10156215466596263,,b'Alex Juarez',0,2018-03-17 13:44:21,0
10156215466596263_10156215763126263,68680511262_10156215466596263,,"b'Making North Platte, NE proud for a decade!  Good player and career despite not being the bigger guy out there.'",0,2018-03-17 13:44:59,4
10156215466596263_10156215763471263,68680511262_10156215466596263,,b'Good luck Danny',0,2018-03-17 13:45:09,0
10156215466596263_10156215767751263,68680511262_10156215466596263,,b'Taylor Blegen',0,2018-03-17 13:47:13,0
10156215466596263_10156215770751263,68680511262_10156215466596263,,b'Made in Foxborough... hard working guy... consummate professional... Absolute Terrier on the field... Congrats on your decade on the big stage Danny... Good Luck on your next endeavour!',0,2018-03-17 13:48:31,13
10156215466596263_10156215801091263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'Thats amendildo thats on the cheatriots',0,2018-03-17 14:00:37,0
10156215466596263_10156215824656263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'Woodhead was on the pats at one point in his career.',0,2018-03-17 14:09:13,3
10156215466596263_10156215825386263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'Yes... and b4 u berate people... and play green-eyed keyboard warrior check .your facts... Woodhead played for the Pats b4 the Chargers!',0,2018-03-17 14:09:38,2
10156215466596263_10156216009501263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'a terrier?',0,2018-03-17 15:14:45,1
10156215466596263_10156216050881263,68680511262_10156215466596263,10156215466596263_10156215770751263,"b'Yeah.. a terrier, Tenacious, hard working, energetic... Small dog, but big dog mentality!'",0,2018-03-17 15:35:19,0
10156215466596263_10156216103601263,68680511262_10156215466596263,10156215466596263_10156215770751263,b'He played for the Jets first though',0,2018-03-17 15:59:29,2
